ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
255,TORCHIC,TORCHIC_NORMAL,128,130,87,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.41,0.05125,2.5,0.3125,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_TORCHIC,10000,25,True,True,True
256,COMBUSKEN,COMBUSKEN_NORMAL,155,163,115,POKEMON_TYPE_FIRE,POKEMON_TYPE_FIGHTING,0,0,0.89,0.11125,19.5,2.4375,0,3.0,0.94,BUDDY_BIG,NONE,FAMILY_TORCHIC,10000,25,True,True,True
257,BLAZIKEN,BLAZIKEN_NORMAL,190,240,141,POKEMON_TYPE_FIRE,POKEMON_TYPE_FIGHTING,0,0,1.91,0.23875,52.0,6.5,0,3.0,1.76,BUDDY_BIG,NONE,FAMILY_TORCHIC,10000,25,True,True,True
258,MUDKIP,MUDKIP_NORMAL,137,126,93,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.41,0.05125,7.6,0.95,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_MUDKIP,10000,25,True,True,True
259,MARSHTOMP,MARSHTOMP_NORMAL,172,156,133,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,0.71,0.08875,28.0,3.5,0,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_MUDKIP,10000,25,True,True,True
260,SWAMPERT,SWAMPERT_NORMAL,225,208,175,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,1.5,0.1875,81.9,10.2375,0,3.0,1.8,BUDDY_BIG,NONE,FAMILY_MUDKIP,10000,25,True,True,True
261,POOCHYENA,POOCHYENA_NORMAL,111,96,61,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,0.51,0.06375,13.6,1.7,0,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_POOCHYENA,10000,25,True,True,True
262,MIGHTYENA,MIGHTYENA_NORMAL,172,171,132,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,0.99,0.12375,37.0,4.625,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_POOCHYENA,10000,25,True,True,True
263,ZIGZAGOON,ZIGZAGOON_GALARIAN/ZIGZAGOON_NORMAL,116,58,80,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.4,0.05,17.5,2.1875,0,1.0,1.1,BUDDY_NORMAL,NONE,FAMILY_ZIGZAGOON,10000,25,True,True,True
264,LINOONE,LINOONE_GALARIAN/LINOONE_NORMAL,186,142,128,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.5,0.0625,32.5,4.0625,0,1.0,1.8,BUDDY_NORMAL,NONE,FAMILY_ZIGZAGOON,10000,25,True,True,True
265,WURMPLE,WURMPLE_NORMAL,128,75,59,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.3,0.0375,3.6,0.45,0,1.0,0.22,BUDDY_SHOULDER,NONE,FAMILY_WURMPLE,10000,25,True,True,True
266,SILCOON,SILCOON_NORMAL,137,60,77,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.61,0.07625,10.0,1.25,0,1.0,0.39,BUDDY_NORMAL,NONE,FAMILY_WURMPLE,10000,25,True,True,True
267,BEAUTIFLY,BEAUTIFLY_NORMAL,155,189,98,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,0.99,0.12375,28.4,3.55,0,1.0,1.12,BUDDY_FLYING,NONE,FAMILY_WURMPLE,10000,25,True,True,True
268,CASCOON,CASCOON_NORMAL,137,60,77,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.71,0.08875,11.5,1.4375,0,1.0,0.46,BUDDY_NORMAL,NONE,FAMILY_WURMPLE,10000,25,True,True,True
269,DUSTOX,DUSTOX_NORMAL,155,98,162,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,1.19,0.14875,31.6,3.95,0,1.0,1.3,BUDDY_FLYING,NONE,FAMILY_WURMPLE,10000,25,True,True,True
270,LOTAD,LOTAD_NORMAL,120,71,77,POKEMON_TYPE_WATER,POKEMON_TYPE_GRASS,0,0,0.51,0.06375,2.6,0.325,0,3.0,0.4074074,BUDDY_BIG,NONE,FAMILY_LOTAD,50000,50,True,True,True
271,LOMBRE,LOMBRE_NORMAL,155,112,119,POKEMON_TYPE_WATER,POKEMON_TYPE_GRASS,0,0,1.19,0.14875,32.5,4.0625,0,3.0,1.1086956,BUDDY_BIG,NONE,FAMILY_LOTAD,50000,50,True,True,True
272,LUDICOLO,LUDICOLO_NORMAL,190,173,176,POKEMON_TYPE_WATER,POKEMON_TYPE_GRASS,0,0,1.5,0.1875,55.0,6.875,0,3.0,1.9642857,BUDDY_BIG,NONE,FAMILY_LOTAD,50000,50,True,True,True
273,SEEDOT,SEEDOT_NORMAL,120,71,77,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.51,0.06375,4.0,0.5,0,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SEEDOT,50000,50,True,True,True
274,NUZLEAF,NUZLEAF_NORMAL,172,134,78,POKEMON_TYPE_GRASS,POKEMON_TYPE_DARK,0,0,0.99,0.12375,28.0,3.5,0,3.0,1.0,BUDDY_BIG,NONE,FAMILY_SEEDOT,50000,50,True,True,True
275,SHIFTRY,SHIFTRY_NORMAL,207,200,121,POKEMON_TYPE_GRASS,POKEMON_TYPE_DARK,0,0,1.3,0.1625,59.6,7.45,0,3.0,1.2782608,BUDDY_BIG,NONE,FAMILY_SEEDOT,50000,50,True,True,True
276,TAILLOW,TAILLOW_NORMAL,120,106,61,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.3,0.0375,2.3,0.2875,0,1.0,0.3,BUDDY_NORMAL,NONE,FAMILY_TAILLOW,10000,25,True,True,True
277,SWELLOW,SWELLOW_NORMAL,155,185,124,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.71,0.08875,19.8,2.475,0,1.0,1.21,BUDDY_FLYING,NONE,FAMILY_TAILLOW,10000,25,True,True,True
278,WINGULL,WINGULL_NORMAL,120,106,61,POKEMON_TYPE_WATER,POKEMON_TYPE_FLYING,0,0,0.61,0.07625,9.5,1.1875,0,3.0,1.7341464,BUDDY_FLYING,NONE,FAMILY_WINGULL,50000,50,True,True,True
279,PELIPPER,PELIPPER_NORMAL,155,175,174,POKEMON_TYPE_WATER,POKEMON_TYPE_FLYING,0,0,1.19,0.14875,28.0,3.5,0,3.0,2.5828571,BUDDY_FLYING,NONE,FAMILY_WINGULL,50000,50,True,True,True
280,RALTS,RALTS_NORMAL,99,79,59,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,0.41,0.05125,6.6,0.825,0,5.0,0.4,BUDDY_NORMAL,NONE,FAMILY_RALTS,75000,75,True,True,True
281,KIRLIA,KIRLIA_NORMAL,116,117,90,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,0.79,0.09875,20.2,2.525,0,5.0,0.94545454,BUDDY_NORMAL,NONE,FAMILY_RALTS,75000,75,True,True,True
282,GARDEVOIR,GARDEVOIR_NORMAL,169,237,195,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,1.6,0.2,48.4,6.05,0,5.0,1.7341464,BUDDY_BIG,NONE,FAMILY_RALTS,75000,75,True,True,True
283,SURSKIT,SURSKIT_NORMAL,120,93,87,POKEMON_TYPE_BUG,POKEMON_TYPE_WATER,0,0,0.51,0.06375,1.7,0.2125,0,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SURSKIT,10000,25,True,True,True
284,MASQUERAIN,MASQUERAIN_NORMAL,172,192,150,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,0.79,0.09875,3.6,0.45,0,1.0,0.75,BUDDY_FLYING,NONE,FAMILY_SURSKIT,10000,25,True,True,True
285,SHROOMISH,SHROOMISH_NORMAL,155,74,110,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.41,0.05125,4.5,0.5625,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_SHROOMISH,50000,50,True,True,True
286,BRELOOM,BRELOOM_NORMAL,155,241,144,POKEMON_TYPE_GRASS,POKEMON_TYPE_FIGHTING,0,0,1.19,0.14875,39.2,4.9,0,3.0,1.2604166,BUDDY_BIG,NONE,FAMILY_SHROOMISH,50000,50,True,True,True
287,SLAKOTH,SLAKOTH_NORMAL,155,104,92,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.79,0.09875,24.0,3.0,0,5.0,0.8,BUDDY_BIG,NONE,FAMILY_SLAKOTH,75000,75,True,True,True
288,VIGOROTH,VIGOROTH_NORMAL,190,159,145,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.4,0.175,46.5,5.8125,0,5.0,1.5,BUDDY_BIG,NONE,FAMILY_SLAKOTH,75000,75,True,True,True
289,SLAKING,SLAKING_NORMAL,284,290,166,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,2.01,0.25125,130.5,16.3125,0,5.0,2.589041,BUDDY_BIG,NONE,FAMILY_SLAKOTH,75000,75,True,True,True
290,NINCADA,NINCADA_NORMAL,104,80,126,POKEMON_TYPE_BUG,POKEMON_TYPE_GROUND,0,0,0.51,0.06375,5.5,0.6875,0,5.0,0.5555556,BUDDY_NORMAL,NONE,FAMILY_NINCADA,75000,75,True,True,True
291,NINJASK,NINJASK_NORMAL,156,199,112,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,0.79,0.09875,12.0,1.5,0,5.0,0.81391305,BUDDY_FLYING,NONE,FAMILY_NINCADA,75000,75,True,True,True
292,SHEDINJA,SHEDINJA_NORMAL,1,153,73,POKEMON_TYPE_BUG,POKEMON_TYPE_GHOST,0,0,0.79,0.09875,1.2,0.15,0,5.0,0.8449074,BUDDY_FLYING,NONE,FAMILY_NINCADA,75000,75,True,True,True
293,WHISMUR,WHISMUR_NORMAL,162,92,42,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.61,0.07625,16.3,2.0375,0,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_WHISMUR,10000,25,True,True,True
294,LOUDRED,LOUDRED_NORMAL,197,134,81,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.99,0.12375,40.5,5.0625,0,1.0,1.0,BUDDY_BIG,NONE,FAMILY_WHISMUR,10000,25,True,True,True
295,EXPLOUD,EXPLOUD_NORMAL,232,179,137,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.5,0.1875,84.0,10.5,0,1.0,1.5,BUDDY_BIG,NONE,FAMILY_WHISMUR,10000,25,True,True,True
296,MAKUHITA,MAKUHITA_NORMAL,176,99,54,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.99,0.12375,86.4,10.8,0,3.0,1.0,BUDDY_BIG,NONE,FAMILY_MAKUHITA,50000,50,True,True,True
297,HARIYAMA,HARIYAMA_NORMAL,302,209,114,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,2.31,0.28875,253.8,31.725,0,3.0,2.3,BUDDY_BIG,NONE,FAMILY_MAKUHITA,50000,50,True,True,True
298,AZURILL,AZURILL_NORMAL,137,36,71,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FAIRY,0,0,0.2,0.025,2.0,0.25,0,3.0,0.31,BUDDY_NORMAL,NONE,FAMILY_MARILL,10000,25,True,True,True
299,NOSEPASS,NOSEPASS_NORMAL,102,82,215,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.99,0.12375,97.0,12.125,0,3.0,1.0,BUDDY_BIG,NONE,FAMILY_NOSEPASS,50000,50,True,True,True
300,SKITTY,SKITTY_NORMAL,137,84,79,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.61,0.07625,11.0,1.375,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_SKITTY,50000,50,True,True,True
301,DELCATTY,DELCATTY_NORMAL,172,132,127,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.09,0.13625,32.6,4.075,0,3.0,1.2604166,BUDDY_BIG,NONE,FAMILY_SKITTY,50000,50,True,True,True
302,SABLEYE,SABLEYE_COSTUME_2020/SABLEYE_NORMAL,137,141,136,POKEMON_TYPE_DARK,POKEMON_TYPE_GHOST,0,0,0.51,0.06375,11.0,1.375,0,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SABLEYE,75000,75,True,True,True
303,MAWILE,MAWILE_NORMAL,137,155,141,POKEMON_TYPE_STEEL,POKEMON_TYPE_FAIRY,0,0,0.61,0.07625,11.5,1.4375,0,5.0,0.62,BUDDY_NORMAL,NONE,FAMILY_MAWILE,75000,75,True,True,True
304,ARON,ARON_NORMAL,137,121,141,POKEMON_TYPE_STEEL,POKEMON_TYPE_ROCK,0,0,0.41,0.05125,60.0,7.5,0,1.0,0.4,BUDDY_NORMAL,NONE,FAMILY_ARON,10000,25,True,True,True
305,LAIRON,LAIRON_NORMAL,155,158,198,POKEMON_TYPE_STEEL,POKEMON_TYPE_ROCK,0,0,0.89,0.11125,120.0,15.0,0,1.0,0.9,BUDDY_BIG,NONE,FAMILY_ARON,10000,25,True,True,True
306,AGGRON,AGGRON_NORMAL,172,198,257,POKEMON_TYPE_STEEL,POKEMON_TYPE_ROCK,0,0,2.11,0.26375,360.0,45.0,0,1.0,2.2,BUDDY_BIG,NONE,FAMILY_ARON,10000,25,True,True,True
307,MEDITITE,MEDITITE_NORMAL,102,78,107,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_PSYCHIC,0,0,0.61,0.07625,11.2,1.4,0,3.0,0.57,BUDDY_NORMAL,NONE,FAMILY_MEDITITE,50000,50,True,True,True
308,MEDICHAM,MEDICHAM_NORMAL,155,121,152,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_PSYCHIC,0,0,1.3,0.1625,31.5,3.9375,0,3.0,1.5113636,BUDDY_BIG,NONE,FAMILY_MEDITITE,50000,50,True,True,True
309,ELECTRIKE,ELECTRIKE_NORMAL,120,123,78,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.61,0.07625,15.2,1.9,0,3.0,1.02,BUDDY_BIG,NONE,FAMILY_ELECTRIKE,50000,50,True,True,True
310,MANECTRIC,MANECTRIC_NORMAL,172,215,127,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.5,0.1875,40.2,5.025,0,3.0,1.6091954,BUDDY_BIG,NONE,FAMILY_ELECTRIKE,50000,50,True,True,True
311,PLUSLE,PLUSLE_NORMAL,155,167,129,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.41,0.05125,4.2,0.525,0,3.0,0.4,BUDDY_SHOULDER,NONE,FAMILY_PLUSLE,50000,50,True,True,True
312,MINUN,MINUN_NORMAL,155,147,150,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.41,0.05125,4.2,0.525,0,3.0,0.4,BUDDY_SHOULDER,NONE,FAMILY_MINUN,50000,50,True,True,True
313,VOLBEAT,VOLBEAT_NORMAL,163,143,166,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.71,0.08875,17.7,2.2125,0,3.0,0.7,BUDDY_BIG,NONE,FAMILY_VOLBEAT,50000,50,True,True,True
314,ILLUMISE,ILLUMISE_NORMAL,163,143,166,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.61,0.07625,17.7,2.2125,0,3.0,0.6,BUDDY_BIG,NONE,FAMILY_ILLUMISE,50000,50,True,True,True
315,ROSELIA,ROSELIA_NORMAL,137,186,131,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.3,0.0375,2.0,0.25,0,3.0,0.35714287,BUDDY_NORMAL,NONE,FAMILY_ROSELIA,50000,50,True,True,True
316,GULPIN,GULPIN_NORMAL,172,80,99,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.41,0.05125,10.3,1.2875,0,1.0,0.55,BUDDY_NORMAL,NONE,FAMILY_GULPIN,10000,25,True,True,True
317,SWALOT,SWALOT_NORMAL,225,140,159,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,1.7,0.2125,80.0,10.0,0,1.0,1.7,BUDDY_BIG,NONE,FAMILY_GULPIN,10000,25,True,True,True
318,CARVANHA,CARVANHA_NORMAL,128,171,39,POKEMON_TYPE_WATER,POKEMON_TYPE_DARK,0,0,0.79,0.09875,20.8,2.6,0,3.0,0.86,BUDDY_BIG,NONE,FAMILY_CARVANHA,50000,50,True,True,True
319,SHARPEDO,SHARPEDO_NORMAL,172,243,83,POKEMON_TYPE_WATER,POKEMON_TYPE_DARK,0,0,1.8,0.225,88.8,11.1,0,3.0,1.35,BUDDY_BIG,NONE,FAMILY_CARVANHA,50000,50,True,True,True
320,WAILMER,WAILMER_NORMAL,277,136,68,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,2.01,0.25125,130.0,16.25,0,1.0,1.654054,BUDDY_BIG,NONE,FAMILY_WAILMER,10000,25,True,True,True
321,WAILORD,WAILORD_NORMAL,347,175,87,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,14.5,1.8125,398.0,49.75,0,1.0,7.0,BUDDY_BIG,NONE,FAMILY_WAILMER,10000,25,True,True,True
322,NUMEL,NUMEL_NORMAL,155,119,79,POKEMON_TYPE_FIRE,POKEMON_TYPE_GROUND,0,0,0.71,0.08875,24.0,3.0,0,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_NUMEL,50000,50,True,True,True
323,CAMERUPT,CAMERUPT_NORMAL,172,194,136,POKEMON_TYPE_FIRE,POKEMON_TYPE_GROUND,0,0,1.91,0.23875,220.0,27.5,0,3.0,1.8461539,BUDDY_BIG,NONE,FAMILY_NUMEL,50000,50,True,True,True
324,TORKOAL,TORKOAL_NORMAL,172,151,203,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.51,0.06375,80.4,10.05,0,3.0,0.82,BUDDY_NORMAL,NONE,FAMILY_TORKOAL,50000,50,True,True,True
325,SPOINK,SPOINK_NORMAL,155,125,122,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.71,0.08875,30.6,3.825,0,1.0,0.768,BUDDY_NORMAL,NONE,FAMILY_SPOINK,10000,25,True,True,True
326,GRUMPIG,GRUMPIG_NORMAL,190,171,188,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.89,0.11125,71.5,8.9375,0,1.0,1.1490566,BUDDY_BIG,NONE,FAMILY_SPOINK,10000,25,True,True,True
327,SPINDA,SPINDA_00/SPINDA_01/SPINDA_02/SPINDA_03/SPINDA_04/SPINDA_05/SPINDA_06/SPINDA_07/SPINDA_08/SPINDA_09/SPINDA_10/SPINDA_11/SPINDA_12/SPINDA_13/SPINDA_14/SPINDA_15/SPINDA_16/SPINDA_17/SPINDA_18/SPINDA_19,155,116,116,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.09,0.13625,5.0,0.625,0,3.0,1.05,BUDDY_BIG,NONE,FAMILY_SPINDA,50000,50,True,True,True
328,TRAPINCH,TRAPINCH_NORMAL,128,162,78,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,0.71,0.08875,15.0,1.875,0,5.0,0.65,BUDDY_NORMAL,NONE,FAMILY_TRAPINCH,75000,75,True,True,True
329,VIBRAVA,VIBRAVA_NORMAL,137,134,99,POKEMON_TYPE_GROUND,POKEMON_TYPE_DRAGON,0,0,1.09,0.13625,15.3,1.9125,0,5.0,1.1,BUDDY_FLYING,NONE,FAMILY_TRAPINCH,75000,75,True,True,True
330,FLYGON,FLYGON_NORMAL,190,205,168,POKEMON_TYPE_GROUND,POKEMON_TYPE_DRAGON,0,0,2.01,0.25125,82.0,10.25,0,5.0,2.0869565,BUDDY_FLYING,NONE,FAMILY_TRAPINCH,75000,75,True,True,True
331,CACNEA,CACNEA_NORMAL,137,156,74,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.41,0.05125,51.3,6.4125,0,3.0,0.43,BUDDY_BIG,NONE,FAMILY_CACNEA,50000,50,True,True,True
332,CACTURNE,CACTURNE_NORMAL,172,221,115,POKEMON_TYPE_GRASS,POKEMON_TYPE_DARK,0,0,1.3,0.1625,77.4,9.675,0,3.0,1.3736264,BUDDY_BIG,NONE,FAMILY_CACNEA,50000,50,True,True,True
333,SWABLU,SWABLU_NORMAL,128,76,132,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.41,0.05125,1.2,0.15,0,1.0,1.39,BUDDY_FLYING,NONE,FAMILY_SWABLU,10000,25,True,True,True
334,ALTARIA,ALTARIA_NORMAL,181,141,201,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FLYING,0,0,1.09,0.13625,20.6,2.575,0,1.0,2.17,BUDDY_BIG,NONE,FAMILY_SWABLU,10000,25,True,True,True
335,ZANGOOSE,ZANGOOSE_NORMAL,177,222,124,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.3,0.1625,40.3,5.0375,0,3.0,1.35,BUDDY_BIG,NONE,FAMILY_ZANGOOSE,50000,50,True,True,True
336,SEVIPER,SEVIPER_NORMAL,177,196,118,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,2.69,0.33625,52.5,6.5625,0,3.0,1.8344444,BUDDY_NORMAL,NONE,FAMILY_SEVIPER,50000,50,True,True,True
337,LUNATONE,LUNATONE_NORMAL,207,178,153,POKEMON_TYPE_ROCK,POKEMON_TYPE_PSYCHIC,0,0,0.99,0.12375,168.0,21.0,0,3.0,1.0,BUDDY_FLYING,NONE,FAMILY_LUNATONE,50000,50,True,True,True
338,SOLROCK,SOLROCK_NORMAL,207,178,153,POKEMON_TYPE_ROCK,POKEMON_TYPE_PSYCHIC,0,0,1.19,0.14875,154.0,19.25,0,3.0,1.2,BUDDY_FLYING,NONE,FAMILY_SOLROCK,50000,50,True,True,True
339,BARBOACH,BARBOACH_NORMAL,137,93,82,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,0.41,0.05125,1.9,0.2375,0,1.0,0.4864865,BUDDY_NORMAL,NONE,FAMILY_BARBOACH,10000,25,True,True,True
340,WHISCASH,WHISCASH_NORMAL,242,151,141,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,0.89,0.11125,23.6,2.95,0,1.0,1.1142857,BUDDY_BIG,NONE,FAMILY_BARBOACH,10000,25,True,True,True
341,CORPHISH,CORPHISH_NORMAL,125,141,99,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.61,0.07625,11.5,1.4375,0,3.0,0.56,BUDDY_NORMAL,NONE,FAMILY_CORPHISH,50000,50,True,True,True
342,CRAWDAUNT,CRAWDAUNT_NORMAL,160,224,142,POKEMON_TYPE_WATER,POKEMON_TYPE_DARK,0,0,1.09,0.13625,32.8,4.1,0,3.0,1.2,BUDDY_BIG,NONE,FAMILY_CORPHISH,50000,50,True,True,True
343,BALTOY,BALTOY_NORMAL,120,77,124,POKEMON_TYPE_GROUND,POKEMON_TYPE_PSYCHIC,0,0,0.51,0.06375,21.5,2.6875,0,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_BALTOY,50000,50,True,True,True
344,CLAYDOL,CLAYDOL_NORMAL,155,140,229,POKEMON_TYPE_GROUND,POKEMON_TYPE_PSYCHIC,0,0,1.5,0.1875,108.0,13.5,0,3.0,1.35,BUDDY_BIG,NONE,FAMILY_BALTOY,50000,50,True,True,True
345,LILEEP,LILEEP_NORMAL,165,105,150,POKEMON_TYPE_ROCK,POKEMON_TYPE_GRASS,0,0,0.99,0.12375,23.8,2.975,0,3.0,0.92,BUDDY_BIG,NONE,FAMILY_LILEEP,50000,50,True,True,True
346,CRADILY,CRADILY_NORMAL,200,152,194,POKEMON_TYPE_ROCK,POKEMON_TYPE_GRASS,0,0,1.5,0.1875,60.4,7.55,0,3.0,1.45,BUDDY_BIG,NONE,FAMILY_LILEEP,50000,50,True,True,True
347,ANORITH,ANORITH_NORMAL,128,176,100,POKEMON_TYPE_ROCK,POKEMON_TYPE_BUG,0,0,0.71,0.08875,12.5,1.5625,0,3.0,0.7,BUDDY_BIG,NONE,FAMILY_ANORITH,50000,50,True,True,True
348,ARMALDO,ARMALDO_NORMAL,181,222,174,POKEMON_TYPE_ROCK,POKEMON_TYPE_BUG,0,0,1.5,0.1875,68.2,8.525,0,3.0,1.38,BUDDY_BIG,NONE,FAMILY_ANORITH,50000,50,True,True,True
349,FEEBAS,FEEBAS_NORMAL,85,29,85,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.61,0.07625,7.4,0.925,0,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_FEEBAS,75000,75,True,True,True
350,MILOTIC,MILOTIC_NORMAL,216,192,219,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,6.2,0.775,162.0,20.25,0,5.0,2.3,BUDDY_BIG,NONE,FAMILY_FEEBAS,75000,75,True,True,True
351,CASTFORM,CASTFORM_NORMAL/CASTFORM_RAINY/CASTFORM_SNOWY/CASTFORM_SUNNY,172,139,139,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,0.8,0.1,0,5.0,0.35,BUDDY_NORMAL,NONE,FAMILY_CASTFORM,75000,75,True,True,True
352,KECLEON,KECLEON_NORMAL,155,161,189,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.99,0.12375,22.0,2.75,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_KECLEON,75000,75,True,True,True
353,SHUPPET,SHUPPET_NORMAL,127,138,65,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.61,0.07625,2.3,0.2875,0,3.0,0.64,BUDDY_NORMAL,NONE,FAMILY_SHUPPET,50000,50,True,True,True
354,BANETTE,BANETTE_NORMAL,162,218,126,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,1.09,0.13625,12.5,1.5625,0,3.0,1.08,BUDDY_BIG,NONE,FAMILY_SHUPPET,50000,50,True,True,True
355,DUSKULL,DUSKULL_NORMAL,85,70,162,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.79,0.09875,15.0,1.875,0,3.0,0.8,BUDDY_BIG,NONE,FAMILY_DUSKULL,50000,50,True,True,True
356,DUSCLOPS,DUSCLOPS_NORMAL,120,124,234,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,1.6,0.2,30.6,3.825,0,3.0,1.55,BUDDY_BIG,NONE,FAMILY_DUSKULL,50000,50,True,True,True
357,TROPIUS,TROPIUS_NORMAL,223,136,163,POKEMON_TYPE_GRASS,POKEMON_TYPE_FLYING,0,0,2.01,0.25125,100.0,12.5,0,5.0,3.09,BUDDY_BIG,NONE,FAMILY_TROPIUS,75000,75,True,True,True
358,CHIMECHO,CHIMECHO_NORMAL,181,175,170,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.61,0.07625,1.0,0.125,0,5.0,0.58,BUDDY_NORMAL,NONE,FAMILY_CHIMECHO,75000,75,True,True,True
