ID,Name,Form,Evolution,Candy
665,SPEWPA,SPEWPA_MODERN,VIVILLON,100
665,SPEWPA,SPEWPA_MONSOON,VIVILLON,100
665,SPEWPA,SPEWPA_OCEAN,VIVILLON,100
665,SPEWPA,SPEWPA_POKEBALL,VIVILLON,100
665,SPEWPA,SPEWPA_POLAR,VIVILLON,100
665,SPEWPA,SPEWPA_RIVER,VIVILLON,100
665,SPEWPA,SPEWPA_SANDSTORM,VIVILLON,100
665,SPEWPA,SPEWPA_SAVANNA,VIVILLON,100
665,SPEWPA,SPEWPA_SUN,VIVILLON,100
665,SPEWPA,SPEWPA_TUNDRA,VIVILLON,100
667,LITLEO,LITLEO_NORMAL,PYROAR,50
669,FLABEBE,FLABEBE_NORMAL,FLOETTE,25
669,FLABEBE,FLABEBE_BLUE,FLOETTE,25
669,FLABEBE,FLABEBE_ORANGE,FLOETTE,25
669,FLABEBE,FLABEBE_RED,FLOETTE,25
669,FLABEBE,FLABEBE_WHITE,FLOETTE,25
669,FLABEBE,FLABEBE_YELLOW,FLOETTE,25
670,FLOETTE,FLOETTE_NORMAL,FLORGES,100
670,FLOETTE,FLOETTE_BLUE,FLORGES,100
670,FLOETTE,FLOETTE_ORANGE,FLORGES,100
670,FLOETTE,FLOETTE_RED,FLORGES,100
670,FLOETTE,FLOETTE_WHITE,FLORGES,100
670,FLOETTE,FLOETTE_YELLOW,FLORGES,100
672,SKIDDO,SKIDDO_NORMAL,GOGOAT,50
674,PANCHAM,PANCHAM_NORMAL,PANGORO,50
677,ESPURR,ESPURR_NORMAL,MEOWSTIC,50
679,HONEDGE,HONEDGE_NORMAL,DOUBLADE,25
680,DOUBLADE,DOUBLADE_NORMAL,AEGISLASH,100
682,SPRITZEE,SPRITZEE_NORMAL,AROMATISSE,50
684,SWIRLIX,SWIRLIX_NORMAL,SLURPUFF,50
686,INKAY,INKAY_NORMAL,MALAMAR,50
688,BINACLE,BINACLE_NORMAL,BARBARACLE,50
690,SKRELP,SKRELP_NORMAL,DRAGALGE,50
692,CLAUNCHER,CLAUNCHER_NORMAL,CLAWITZER,50
694,HELIOPTILE,HELIOPTILE_NORMAL,HELIOLISK,50
696,TYRUNT,TYRUNT_NORMAL,TYRANTRUM,50
698,AMAURA,AMAURA_NORMAL,AURORUS,50
704,GOOMY,GOOMY_NORMAL,SLIGGOO,25
705,SLIGGOO,SLIGGOO_NORMAL,GOODRA,100
708,PHANTUMP,PHANTUMP_NORMAL,TREVENANT,200
710,PUMPKABOO,PUMPKABOO_NORMAL,GOURGEIST,200
710,PUMPKABOO,PUMPKABOO_AVERAGE,GOURGEIST,200
710,PUMPKABOO,PUMPKABOO_LARGE,GOURGEIST,200
710,PUMPKABOO,PUMPKABOO_SMALL,GOURGEIST,200
710,PUMPKABOO,PUMPKABOO_SUPER,GOURGEIST,200
712,BERGMITE,BERGMITE_NORMAL,AVALUGG,50
714,NOIBAT,NOIBAT_NORMAL,NOIVERN,400
718,ZYGARDE,ZYGARDE_NORMAL,ZYGARDE,0
718,ZYGARDE,ZYGARDE_FIFTY_PERCENT,ZYGARDE,0
718,ZYGARDE,ZYGARDE_TEN_PERCENT,ZYGARDE,0
719,DIANCIE,DIANCIE_NORMAL,TEMP_EVOLUTION_MEGA,0
722,ROWLET,ROWLET_NORMAL,DARTRIX,25
723,DARTRIX,DARTRIX_NORMAL,DECIDUEYE,100
725,LITTEN,LITTEN_NORMAL,TORRACAT,25
726,TORRACAT,TORRACAT_NORMAL,INCINEROAR,100
728,POPPLIO,POPPLIO_NORMAL,BRIONNE,25
729,BRIONNE,BRIONNE_NORMAL,PRIMARINA,100
731,PIKIPEK,PIKIPEK_NORMAL,TRUMBEAK,25
732,TRUMBEAK,TRUMBEAK_NORMAL,TOUCANNON,100
734,YUNGOOS,YUNGOOS_NORMAL,GUMSHOOS,50
736,GRUBBIN,GRUBBIN_NORMAL,CHARJABUG,25
737,CHARJABUG,CHARJABUG_NORMAL,VIKAVOLT,100
739,CRABRAWLER,CRABRAWLER_NORMAL,CRABOMINABLE,50
742,CUTIEFLY,CUTIEFLY_NORMAL,RIBOMBEE,50
744,ROCKRUFF,ROCKRUFF_NORMAL,LYCANROC,50
747,MAREANIE,MAREANIE_NORMAL,TOXAPEX,50
749,MUDBRAY,MUDBRAY_NORMAL,MUDSDALE,50
751,DEWPIDER,DEWPIDER_NORMAL,ARAQUANID,50
753,FOMANTIS,FOMANTIS_NORMAL,LURANTIS,50
755,MORELULL,MORELULL_NORMAL,SHIINOTIC,50
757,SALANDIT,SALANDIT_NORMAL,SALAZZLE,50
759,STUFFUL,STUFFUL_NORMAL,BEWEAR,400
761,BOUNSWEET,BOUNSWEET_NORMAL,STEENEE,25
762,STEENEE,STEENEE_NORMAL,TSAREENA,100
767,WIMPOD,WIMPOD_NORMAL,GOLISOPOD,400
769,SANDYGAST,SANDYGAST_NORMAL,PALOSSAND,50
772,TYPE_NULL,TYPE_NULL_NORMAL,SILVALLY,200
782,JANGMO_O,JANGMO_O_NORMAL,HAKAMO_O,25
783,HAKAMO_O,HAKAMO_O_NORMAL,KOMMO_O,100
789,COSMOG,COSMOG_NORMAL,COSMOEM,25
790,COSMOEM,COSMOEM_NORMAL,LUNALA,100
803,POIPOLE,POIPOLE_NORMAL,NAGANADEL,200
808,MELTAN,MELTAN_NORMAL,MELMETAL,400
810,GROOKEY,GROOKEY_NORMAL,THWACKEY,25
811,THWACKEY,THWACKEY_NORMAL,RILLABOOM,100
813,SCORBUNNY,SCORBUNNY_NORMAL,RABOOT,25
814,RABOOT,RABOOT_NORMAL,CINDERACE,100
816,SOBBLE,SOBBLE_NORMAL,DRIZZILE,25
817,DRIZZILE,DRIZZILE_NORMAL,INTELEON,100
819,SKWOVET,SKWOVET_NORMAL,GREEDENT,50
821,ROOKIDEE,ROOKIDEE_NORMAL,CORVISQUIRE,25
822,CORVISQUIRE,CORVISQUIRE_NORMAL,CORVIKNIGHT,100
824,BLIPBUG,BLIPBUG_NORMAL,DOTTLER,25
825,DOTTLER,DOTTLER_NORMAL,ORBEETLE,100
827,NICKIT,NICKIT_NORMAL,THIEVUL,50
829,GOSSIFLEUR,GOSSIFLEUR_NORMAL,ELDEGOSS,50
831,WOOLOO,WOOLOO_NORMAL,DUBWOOL,50
833,CHEWTLE,CHEWTLE_NORMAL,DREDNAW,50
835,YAMPER,YAMPER_NORMAL,BOLTUND,50
837,ROLYCOLY,ROLYCOLY_NORMAL,CARKOL,25
838,CARKOL,CARKOL_NORMAL,COALOSSAL,100
840,APPLIN,APPLIN_NORMAL,APPLETUN,400
843,SILICOBRA,SILICOBRA_NORMAL,SANDACONDA,50
846,ARROKUDA,ARROKUDA_NORMAL,BARRASKEWDA,50
848,TOXEL,TOXEL_NORMAL,TOXTRICITY,50
850,SIZZLIPEDE,SIZZLIPEDE_NORMAL,CENTISKORCH,50
852,CLOBBOPUS,CLOBBOPUS_NORMAL,GRAPPLOCT,50
854,SINISTEA,SINISTEA_NORMAL,POLTEAGEIST,50
854,SINISTEA,SINISTEA_ANTIQUE,POLTEAGEIST,50
854,SINISTEA,SINISTEA_PHONY,POLTEAGEIST,50
856,HATENNA,HATENNA_NORMAL,HATTREM,25
857,HATTREM,HATTREM_NORMAL,HATTERENE,100
859,IMPIDIMP,IMPIDIMP_NORMAL,MORGREM,25
860,MORGREM,MORGREM_NORMAL,GRIMMSNARL,100
868,MILCERY,MILCERY_NORMAL,ALCREMIE,50
872,SNOM,SNOM_NORMAL,FROSMOTH,50
878,CUFANT,CUFANT_NORMAL,COPPERAJAH,50
885,DREEPY,DREEPY_NORMAL,DRAKLOAK,25
886,DRAKLOAK,DRAKLOAK_NORMAL,DRAGAPULT,100
891,KUBFU,KUBFU_NORMAL,URSHIFU,400
906,SPRIGATITO,SPRIGATITO_NORMAL,FLORAGATO,25
907,FLORAGATO,FLORAGATO_NORMAL,MEOWSCARADA,100
909,FUECOCO,FUECOCO_NORMAL,CROCALOR,25
910,CROCALOR,CROCALOR_NORMAL,SKELEDIRGE,100
912,QUAXLY,QUAXLY_NORMAL,QUAXWELL,25
913,QUAXWELL,QUAXWELL_NORMAL,QUAQUAVAL,100
915,LECHONK,LECHONK_NORMAL,OINKOLOGNE,50
917,TAROUNTULA,TAROUNTULA_NORMAL,SPIDOPS,25
919,NYMBLE,NYMBLE_NORMAL,LOKIX,50
921,PAWMI,PAWMI_NORMAL,PAWMO,25
922,PAWMO,PAWMO_NORMAL,PAWMOT,100
924,TANDEMAUS,TANDEMAUS_NORMAL,MAUSHOLD,50
926,FIDOUGH,FIDOUGH_NORMAL,DACHSBUN,50
928,SMOLIV,SMOLIV_NORMAL,DOLLIV,25
929,DOLLIV,DOLLIV_NORMAL,ARBOLIVA,100
932,NACLI,NACLI_NORMAL,NACLSTACK,25
933,NACLSTACK,NACLSTACK_NORMAL,GARGANACL,100
935,CHARCADET,CHARCADET_NORMAL,CERULEDGE,50
938,TADBULB,TADBULB_NORMAL,BELLIBOLT,50
940,WATTREL,WATTREL_NORMAL,KILOWATTREL,50
942,MASCHIFF,MASCHIFF_NORMAL,MABOSSTIFF,50
944,SHROODLE,SHROODLE_NORMAL,GRAFAIAI,50
946,BRAMBLIN,BRAMBLIN_NORMAL,BRAMBLEGHAST,50
948,TOEDSCOOL,TOEDSCOOL_NORMAL,TOEDSCRUEL,50
951,CAPSAKID,CAPSAKID_NORMAL,SCOVILLAIN,50
953,RELLOR,RELLOR_NORMAL,RABSCA,50
955,FLITTLE,FLITTLE_NORMAL,ESPATHRA,50
957,TINKATINK,TINKATINK_NORMAL,TINKATUFF,25
958,TINKATUFF,TINKATUFF_NORMAL,TINKATON,100
960,WIGLETT,WIGLETT_NORMAL,WUGTRIO,50
963,FINIZEN,FINIZEN_NORMAL,PALAFIN,50
965,VAROOM,VAROOM_NORMAL,REVAVROOM,50
969,GLIMMET,GLIMMET_NORMAL,GLIMMORA,50
971,GREAVARD,GREAVARD_NORMAL,HOUNDSTONE,50
974,CETODDLE,CETODDLE_NORMAL,CETITAN,50
996,FRIGIBAX,FRIGIBAX_NORMAL,ARCTIBAX,25
997,ARCTIBAX,ARCTIBAX_NORMAL,BAXCALIBUR,100
999,GIMMIGHOUL,GIMMIGHOUL_NORMAL,GHOLDENGO,0
